"","day","age_group","perc_doses"
"2716",2023-03-19,"0-17 years",0.000435786620280575
"2717",2023-03-19,"18-29 years",7.97657754569207e-05
"2718",2023-03-19,"50-64 years",4.98422909871009e-05
"2719",2023-03-19,"65-74 years",3.66305737858748e-05
"2720",2023-03-19,"75+ years",3.42030169828853e-05
"2721",2023-03-20,"0-17 years",0.000435786620280575
"2722",2023-03-20,"18-29 years",7.97657754569207e-05
"2723",2023-03-20,"50-64 years",4.98422909871009e-05
"2724",2023-03-20,"65-74 years",3.66305737858748e-05
"2725",2023-03-20,"75+ years",3.42030169828853e-05
"2726",2023-03-21,"0-17 years",0.000435786620280575
"2727",2023-03-21,"18-29 years",7.97657754569207e-05
"2728",2023-03-21,"50-64 years",4.98422909871009e-05
"2729",2023-03-21,"65-74 years",3.66305737858748e-05
"2730",2023-03-21,"75+ years",3.42030169828853e-05
"2731",2023-03-22,"0-17 years",0.000435786620280575
"2732",2023-03-22,"18-29 years",7.97657754569207e-05
"2733",2023-03-22,"50-64 years",4.98422909871009e-05
"2734",2023-03-22,"65-74 years",3.66305737858748e-05
"2735",2023-03-22,"75+ years",3.42030169828853e-05
"2736",2023-03-23,"0-17 years",0.000435786620280575
"2737",2023-03-23,"18-29 years",7.97657754569207e-05
"2738",2023-03-23,"50-64 years",4.98422909871009e-05
"2739",2023-03-23,"65-74 years",3.66305737858748e-05
"2740",2023-03-23,"75+ years",3.42030169828853e-05
"2741",2023-03-24,"0-17 years",0.000435786620280575
"2742",2023-03-24,"18-29 years",7.97657754569207e-05
"2743",2023-03-24,"50-64 years",4.98422909871009e-05
"2744",2023-03-24,"65-74 years",3.66305737858748e-05
"2745",2023-03-24,"75+ years",3.42030169828853e-05
"2746",2023-03-25,"0-17 years",0.000435786620280575
"2747",2023-03-25,"18-29 years",7.97657754569207e-05
"2748",2023-03-25,"50-64 years",4.98422909871009e-05
"2749",2023-03-25,"65-74 years",3.66305737858748e-05
"2750",2023-03-25,"75+ years",3.42030169828853e-05
"2751",2023-03-26,"0-17 years",0.000410903975700168
"2752",2023-03-26,"18-29 years",7.55942395673161e-05
"2753",2023-03-26,"50-64 years",4.65150667520942e-05
"2754",2023-03-26,"65-74 years",3.4906148098272e-05
"2755",2023-03-26,"75+ years",3.21318185969137e-05
"2756",2023-03-27,"0-17 years",0.000410903975700168
"2757",2023-03-27,"18-29 years",7.55942395673161e-05
"2758",2023-03-27,"50-64 years",4.65150667520942e-05
"2759",2023-03-27,"65-74 years",3.4906148098272e-05
"2760",2023-03-27,"75+ years",3.21318185969137e-05
"2761",2023-03-28,"0-17 years",0.000410903975700168
"2762",2023-03-28,"18-29 years",7.55942395673161e-05
"2763",2023-03-28,"50-64 years",4.65150667520942e-05
"2764",2023-03-28,"65-74 years",3.4906148098272e-05
"2765",2023-03-28,"75+ years",3.21318185969137e-05
"2766",2023-03-29,"0-17 years",0.000410903975700168
"2767",2023-03-29,"18-29 years",7.55942395673161e-05
"2768",2023-03-29,"50-64 years",4.65150667520942e-05
"2769",2023-03-29,"65-74 years",3.4906148098272e-05
"2770",2023-03-29,"75+ years",3.21318185969137e-05
"2771",2023-03-30,"0-17 years",0.000410903975700168
"2772",2023-03-30,"18-29 years",7.55942395673161e-05
"2773",2023-03-30,"50-64 years",4.65150667520942e-05
"2774",2023-03-30,"65-74 years",3.4906148098272e-05
"2775",2023-03-30,"75+ years",3.21318185969137e-05
"2776",2023-03-31,"0-17 years",0.000410903975700168
"2777",2023-03-31,"18-29 years",7.55942395673161e-05
"2778",2023-03-31,"50-64 years",4.65150667520942e-05
"2779",2023-03-31,"65-74 years",3.4906148098272e-05
"2780",2023-03-31,"75+ years",3.21318185969137e-05
"2781",2023-04-01,"0-17 years",0.000410903975700168
"2782",2023-04-01,"18-29 years",7.55942395673161e-05
"2783",2023-04-01,"50-64 years",4.65150667520942e-05
"2784",2023-04-01,"65-74 years",3.4906148098272e-05
"2785",2023-04-01,"75+ years",3.21318185969137e-05
"2786",2023-04-02,"0-17 years",0.000381521278376495
"2787",2023-04-02,"18-29 years",6.66292805281825e-05
"2788",2023-04-02,"50-64 years",3.97615094750805e-05
"2789",2023-04-02,"65-74 years",2.99618963220984e-05
"2790",2023-04-02,"75+ years",2.63795358067835e-05
"2791",2023-04-03,"0-17 years",0.000381521278376495
"2792",2023-04-03,"18-29 years",6.66292805281825e-05
"2793",2023-04-03,"50-64 years",3.97615094750805e-05
"2794",2023-04-03,"65-74 years",2.99618963220984e-05
"2795",2023-04-03,"75+ years",2.63795358067835e-05
"2796",2023-04-04,"0-17 years",0.000381521278376495
"2797",2023-04-04,"18-29 years",6.66292805281825e-05
"2798",2023-04-04,"50-64 years",3.97615094750805e-05
"2799",2023-04-04,"65-74 years",2.99618963220984e-05
"2800",2023-04-04,"75+ years",2.63795358067835e-05
"2801",2023-04-05,"0-17 years",0.000381521278376495
"2802",2023-04-05,"18-29 years",6.66292805281825e-05
"2803",2023-04-05,"50-64 years",3.97615094750805e-05
"2804",2023-04-05,"65-74 years",2.99618963220984e-05
"2805",2023-04-05,"75+ years",2.63795358067835e-05
"2806",2023-04-06,"0-17 years",0.000381521278376495
"2807",2023-04-06,"18-29 years",6.66292805281825e-05
"2808",2023-04-06,"50-64 years",3.97615094750805e-05
"2809",2023-04-06,"65-74 years",2.99618963220984e-05
"2810",2023-04-06,"75+ years",2.63795358067835e-05
"2811",2023-04-07,"0-17 years",0.000381521278376495
"2812",2023-04-07,"18-29 years",6.66292805281825e-05
"2813",2023-04-07,"50-64 years",3.97615094750805e-05
"2814",2023-04-07,"65-74 years",2.99618963220984e-05
"2815",2023-04-07,"75+ years",2.63795358067835e-05
"2816",2023-04-08,"0-17 years",0.000381521278376495
"2817",2023-04-08,"18-29 years",6.66292805281825e-05
"2818",2023-04-08,"50-64 years",3.97615094750805e-05
"2819",2023-04-08,"65-74 years",2.99618963220984e-05
"2820",2023-04-08,"75+ years",2.63795358067835e-05
"2821",2023-04-09,"0-17 years",0.000360344559584658
"2822",2023-04-09,"18-29 years",6.02496954909814e-05
"2823",2023-04-09,"50-64 years",3.71941194270753e-05
"2824",2023-04-09,"65-74 years",2.88841302673467e-05
"2825",2023-04-09,"75+ years",2.56169582192213e-05
"2826",2023-04-10,"0-17 years",0.000360344559584658
"2827",2023-04-10,"18-29 years",6.02496954909814e-05
"2828",2023-04-10,"50-64 years",3.71941194270753e-05
"2829",2023-04-10,"65-74 years",2.88841302673467e-05
"2830",2023-04-10,"75+ years",2.56169582192213e-05
"2831",2023-04-11,"0-17 years",0.000360344559584658
"2832",2023-04-11,"18-29 years",6.02496954909814e-05
"2833",2023-04-11,"50-64 years",3.71941194270753e-05
"2834",2023-04-11,"65-74 years",2.88841302673467e-05
"2835",2023-04-11,"75+ years",2.56169582192213e-05
"2836",2023-04-12,"0-17 years",0.000360344559584658
"2837",2023-04-12,"18-29 years",6.02496954909814e-05
"2838",2023-04-12,"50-64 years",3.71941194270753e-05
"2839",2023-04-12,"65-74 years",2.88841302673467e-05
"2840",2023-04-12,"75+ years",2.56169582192213e-05
"2841",2023-04-13,"0-17 years",0.000360344559584658
"2842",2023-04-13,"18-29 years",6.02496954909814e-05
"2843",2023-04-13,"50-64 years",3.71941194270753e-05
"2844",2023-04-13,"65-74 years",2.88841302673467e-05
"2845",2023-04-13,"75+ years",2.56169582192213e-05
"2846",2023-04-14,"0-17 years",0.000360344559584658
"2847",2023-04-14,"18-29 years",6.02496954909814e-05
"2848",2023-04-14,"50-64 years",3.71941194270753e-05
"2849",2023-04-14,"65-74 years",2.88841302673467e-05
"2850",2023-04-14,"75+ years",2.56169582192213e-05
"2851",2023-04-15,"0-17 years",0.000360344559584658
"2852",2023-04-15,"18-29 years",6.02496954909814e-05
"2853",2023-04-15,"50-64 years",3.71941194270753e-05
"2854",2023-04-15,"65-74 years",2.88841302673467e-05
"2855",2023-04-15,"75+ years",2.56169582192213e-05
"2856",2023-04-16,"0-17 years",0.00033444089463393
"2857",2023-04-16,"18-29 years",5.57322784849021e-05
"2858",2023-04-16,"50-64 years",3.52921742260715e-05
"2859",2023-04-16,"65-74 years",3.86513851385343e-05
"2860",2023-04-16,"75+ years",3.48243764986768e-05
"2861",2023-04-17,"0-17 years",0.00033444089463393
"2862",2023-04-17,"18-29 years",5.57322784849021e-05
"2863",2023-04-17,"50-64 years",3.52921742260715e-05
"2864",2023-04-17,"65-74 years",3.86513851385343e-05
"2865",2023-04-17,"75+ years",3.48243764986768e-05
"2866",2023-04-18,"0-17 years",0.00033444089463393
"2867",2023-04-18,"18-29 years",5.57322784849021e-05
"2868",2023-04-18,"50-64 years",3.52921742260715e-05
"2869",2023-04-18,"65-74 years",3.86513851385343e-05
"2870",2023-04-18,"75+ years",3.48243764986768e-05
"2871",2023-04-19,"0-17 years",0.00033444089463393
"2872",2023-04-19,"18-29 years",5.57322784849021e-05
"2873",2023-04-19,"50-64 years",3.52921742260715e-05
"2874",2023-04-19,"65-74 years",3.86513851385343e-05
"2875",2023-04-19,"75+ years",3.48243764986768e-05
"2876",2023-04-20,"0-17 years",0.00033444089463393
"2877",2023-04-20,"18-29 years",5.57322784849021e-05
"2878",2023-04-20,"50-64 years",3.52921742260715e-05
"2879",2023-04-20,"65-74 years",3.86513851385343e-05
"2880",2023-04-20,"75+ years",3.48243764986768e-05
"2881",2023-04-21,"0-17 years",0.00033444089463393
"2882",2023-04-21,"18-29 years",5.57322784849021e-05
"2883",2023-04-21,"50-64 years",3.52921742260715e-05
"2884",2023-04-21,"65-74 years",3.86513851385343e-05
"2885",2023-04-21,"75+ years",3.48243764986768e-05
"2886",2023-04-22,"0-17 years",0.00033444089463393
"2887",2023-04-22,"18-29 years",5.57322784849021e-05
"2888",2023-04-22,"50-64 years",3.52921742260715e-05
"2889",2023-04-22,"65-74 years",3.86513851385343e-05
"2890",2023-04-22,"75+ years",3.48243764986768e-05
"2891",2023-04-23,"0-17 years",0.000321148722035126
"2892",2023-04-23,"18-29 years",5.3744335502335e-05
"2893",2023-04-23,"50-64 years",3.5551744911072e-05
"2894",2023-04-23,"65-74 years",6.40597198793066e-05
"2895",2023-04-23,"75+ years",6.3293939767668e-05
"2896",2023-04-24,"0-17 years",0.000321148722035126
"2897",2023-04-24,"18-29 years",5.3744335502335e-05
"2898",2023-04-24,"50-64 years",3.5551744911072e-05
"2899",2023-04-24,"65-74 years",6.40597198793066e-05
"2900",2023-04-24,"75+ years",6.3293939767668e-05
"2901",2023-04-25,"0-17 years",0.000321148722035126
"2902",2023-04-25,"18-29 years",5.3744335502335e-05
"2903",2023-04-25,"50-64 years",3.5551744911072e-05
"2904",2023-04-25,"65-74 years",6.40597198793066e-05
"2905",2023-04-25,"75+ years",6.3293939767668e-05
"2906",2023-04-26,"0-17 years",0.000321148722035126
"2907",2023-04-26,"18-29 years",5.3744335502335e-05
"2908",2023-04-26,"50-64 years",3.5551744911072e-05
"2909",2023-04-26,"65-74 years",6.40597198793066e-05
"2910",2023-04-26,"75+ years",6.3293939767668e-05
"2911",2023-04-27,"0-17 years",0.000321148722035126
"2912",2023-04-27,"18-29 years",5.3744335502335e-05
"2913",2023-04-27,"50-64 years",3.5551744911072e-05
"2914",2023-04-27,"65-74 years",6.40597198793066e-05
"2915",2023-04-27,"75+ years",6.3293939767668e-05
"2916",2023-04-28,"0-17 years",0.000321148722035126
"2917",2023-04-28,"18-29 years",5.3744335502335e-05
"2918",2023-04-28,"50-64 years",3.5551744911072e-05
"2919",2023-04-28,"65-74 years",6.40597198793066e-05
"2920",2023-04-28,"75+ years",6.3293939767668e-05
"2921",2023-04-29,"0-17 years",0.000321148722035126
"2922",2023-04-29,"18-29 years",5.3744335502335e-05
"2923",2023-04-29,"50-64 years",3.5551744911072e-05
"2924",2023-04-29,"65-74 years",6.40597198793066e-05
"2925",2023-04-29,"75+ years",6.3293939767668e-05
"2926",2023-04-30,"0-17 years",0.000301238824813872
"2927",2023-04-30,"18-29 years",4.91081310421128e-05
"2928",2023-04-30,"50-64 years",3.09738619210627e-05
"2929",2023-04-30,"65-74 years",7.23652545387372e-05
"2930",2023-04-30,"75+ years",6.94604622349925e-05
"2931",2023-05-01,"0-17 years",0.000301238824813872
"2932",2023-05-01,"18-29 years",4.91081310421128e-05
"2933",2023-05-01,"50-64 years",3.09738619210627e-05
"2934",2023-05-01,"65-74 years",7.23652545387372e-05
"2935",2023-05-01,"75+ years",6.94604622349925e-05
"2936",2023-05-02,"0-17 years",0.000301238824813872
"2937",2023-05-02,"18-29 years",4.91081310421128e-05
"2938",2023-05-02,"50-64 years",3.09738619210627e-05
"2939",2023-05-02,"65-74 years",7.23652545387372e-05
"2940",2023-05-02,"75+ years",6.94604622349925e-05
"2941",2023-05-03,"0-17 years",0.000301238824813872
"2942",2023-05-03,"18-29 years",4.91081310421128e-05
"2943",2023-05-03,"50-64 years",3.09738619210627e-05
"2944",2023-05-03,"65-74 years",7.23652545387372e-05
"2945",2023-05-03,"75+ years",6.94604622349925e-05
"2946",2023-05-04,"0-17 years",0.000301238824813872
"2947",2023-05-04,"18-29 years",4.91081310421128e-05
"2948",2023-05-04,"50-64 years",3.09738619210627e-05
"2949",2023-05-04,"65-74 years",7.23652545387372e-05
"2950",2023-05-04,"75+ years",6.94604622349925e-05
"2951",2023-05-05,"0-17 years",0.000301238824813872
"2952",2023-05-05,"18-29 years",4.91081310421128e-05
"2953",2023-05-05,"50-64 years",3.09738619210627e-05
"2954",2023-05-05,"65-74 years",7.23652545387372e-05
"2955",2023-05-05,"75+ years",6.94604622349925e-05
"2956",2023-05-06,"0-17 years",0.000301238824813872
"2957",2023-05-06,"18-29 years",4.91081310421128e-05
"2958",2023-05-06,"50-64 years",3.09738619210627e-05
"2959",2023-05-06,"65-74 years",7.23652545387372e-05
"2960",2023-05-06,"75+ years",6.94604622349925e-05
"2961",2023-05-07,"0-17 years",8.49715841522434e-05
"2962",2023-05-07,"18-29 years",1.30351762178517e-05
"2963",2023-05-07,"50-64 years",8.82068382301786e-06
"2964",2023-05-07,"65-74 years",2.16664657194311e-05
"2965",2023-05-07,"75+ years",2.06107775749468e-05
"2966",2023-05-08,"0-17 years",8.49715841522434e-05
"2967",2023-05-08,"18-29 years",1.30351762178517e-05
"2968",2023-05-08,"50-64 years",8.82068382301786e-06
"2969",2023-05-08,"65-74 years",2.16664657194311e-05
"2970",2023-05-08,"75+ years",2.06107775749468e-05
"2971",2023-05-09,"0-17 years",8.49715841522434e-05
"2972",2023-05-09,"18-29 years",1.30351762178517e-05
"2973",2023-05-09,"50-64 years",8.82068382301786e-06
"2974",2023-05-09,"65-74 years",2.16664657194311e-05
"2975",2023-05-09,"75+ years",2.06107775749468e-05
"2976",2023-05-10,"0-17 years",8.49715841522434e-05
"2977",2023-05-10,"18-29 years",1.30351762178517e-05
"2978",2023-05-10,"50-64 years",8.82068382301786e-06
"2979",2023-05-10,"65-74 years",2.16664657194311e-05
"2980",2023-05-10,"75+ years",2.06107775749468e-05
"2981",2021-09-22,"30-49 years",0.000595668423170927
"2982",2021-09-23,"30-49 years",0.000595668423170927
"2983",2021-09-24,"30-49 years",0.000595668423170927
"2984",2021-09-25,"30-49 years",0.000595668423170927
"2985",2021-09-26,"30-49 years",0.00183628634111313
"2986",2021-09-27,"30-49 years",0.00183628634111313
"2987",2021-09-28,"30-49 years",0.00183628634111313
"2988",2021-09-29,"30-49 years",0.00183628634111313
"2989",2021-09-30,"30-49 years",0.00183628634111313
"2990",2021-10-01,"30-49 years",0.00183628634111313
"2991",2021-10-02,"30-49 years",0.00183628634111313
"2992",2021-10-03,"30-49 years",0.00199483614865597
"2993",2021-10-04,"30-49 years",0.00199483614865597
"2994",2021-10-05,"30-49 years",0.00199483614865597
"2995",2021-10-06,"30-49 years",0.00199483614865597
"2996",2021-10-07,"30-49 years",0.00199483614865597
"2997",2021-10-08,"30-49 years",0.00199483614865597
"2998",2021-10-09,"30-49 years",0.00199483614865597
"2999",2021-10-10,"30-49 years",0.00189933103552512
"3000",2021-10-11,"30-49 years",0.00189933103552512
"3001",2021-10-12,"30-49 years",0.00189933103552512
"3002",2021-10-13,"30-49 years",0.00189933103552512
"3003",2021-10-14,"30-49 years",0.00189933103552512
"3004",2021-10-15,"30-49 years",0.00189933103552512
"3005",2021-10-16,"30-49 years",0.00189933103552512
"3006",2021-10-17,"30-49 years",0.00226717734977035
"3007",2021-10-18,"30-49 years",0.00226717734977035
"3008",2021-10-19,"30-49 years",0.00226717734977035
"3009",2021-10-20,"30-49 years",0.00226717734977035
"3010",2021-10-21,"30-49 years",0.00226717734977035
"3011",2021-10-22,"30-49 years",0.00226717734977035
"3012",2021-10-23,"30-49 years",0.00226717734977035
"3013",2021-10-24,"30-49 years",0.00425735982522284
"3014",2021-10-25,"30-49 years",0.00425735982522284
"3015",2021-10-26,"30-49 years",0.00425735982522284
"3016",2021-10-27,"30-49 years",0.00425735982522284
"3017",2021-10-28,"30-49 years",0.00425735982522284
"3018",2021-10-29,"30-49 years",0.00425735982522284
"3019",2021-10-30,"30-49 years",0.00425735982522284
"3020",2021-10-31,"30-49 years",0.00531645129761719
"3021",2021-11-01,"30-49 years",0.00531645129761719
"3022",2021-11-02,"30-49 years",0.00531645129761719
"3023",2021-11-03,"30-49 years",0.00531645129761719
"3024",2021-11-04,"30-49 years",0.00531645129761719
"3025",2021-11-05,"30-49 years",0.00531645129761719
"3026",2021-11-06,"30-49 years",0.00531645129761719
"3027",2021-11-07,"30-49 years",0.00569024397206686
"3028",2021-11-08,"30-49 years",0.00569024397206686
"3029",2021-11-09,"30-49 years",0.00569024397206686
"3030",2021-11-10,"30-49 years",0.00569024397206686
"3031",2021-11-11,"30-49 years",0.00569024397206686
"3032",2021-11-12,"30-49 years",0.00569024397206686
"3033",2021-11-13,"30-49 years",0.00569024397206686
"3034",2021-11-14,"30-49 years",0.00700336241514569
"3035",2021-11-15,"30-49 years",0.00700336241514569
"3036",2021-11-16,"30-49 years",0.00700336241514569
"3037",2021-11-17,"30-49 years",0.00700336241514569
"3038",2021-11-18,"30-49 years",0.00700336241514569
"3039",2021-11-19,"30-49 years",0.00700336241514569
"3040",2021-11-20,"30-49 years",0.00700336241514569
"3041",2021-11-21,"30-49 years",0.00641593050442011
"3042",2021-11-22,"30-49 years",0.00641593050442011
"3043",2021-11-23,"30-49 years",0.00641593050442011
"3044",2021-11-24,"30-49 years",0.00641593050442011
"3045",2021-11-25,"30-49 years",0.00641593050442011
"3046",2021-11-26,"30-49 years",0.00641593050442011
"3047",2021-11-27,"30-49 years",0.00641593050442011
"3048",2021-11-28,"30-49 years",0.00964228859640472
"3049",2021-11-29,"30-49 years",0.00964228859640472
"3050",2021-11-30,"30-49 years",0.00964228859640472
"3051",2021-12-01,"30-49 years",0.00964228859640472
"3052",2021-12-02,"30-49 years",0.00964228859640472
"3053",2021-12-03,"30-49 years",0.00964228859640472
"3054",2021-12-04,"30-49 years",0.00964228859640472
"3055",2021-12-05,"30-49 years",0.0104745344626214
"3056",2021-12-06,"30-49 years",0.0104745344626214
"3057",2021-12-07,"30-49 years",0.0104745344626214
"3058",2021-12-08,"30-49 years",0.0104745344626214
"3059",2021-12-09,"30-49 years",0.0104745344626214
"3060",2021-12-10,"30-49 years",0.0104745344626214
"3061",2021-12-11,"30-49 years",0.0104745344626214
"3062",2021-12-12,"30-49 years",0.0104977469286604
"3063",2021-12-13,"30-49 years",0.0104977469286604
"3064",2021-12-14,"30-49 years",0.0104977469286604
"3065",2021-12-15,"30-49 years",0.0104977469286604
"3066",2021-12-16,"30-49 years",0.0104977469286604
"3067",2021-12-17,"30-49 years",0.0104977469286604
"3068",2021-12-18,"30-49 years",0.0104977469286604
"3069",2021-12-19,"30-49 years",0.00873890302015108
"3070",2021-12-20,"30-49 years",0.00873890302015108
"3071",2021-12-21,"30-49 years",0.00873890302015108
"3072",2021-12-22,"30-49 years",0.00873890302015108
"3073",2021-12-23,"30-49 years",0.00873890302015108
"3074",2021-12-24,"30-49 years",0.00873890302015108
"3075",2021-12-25,"30-49 years",0.00873890302015108
"3076",2021-12-26,"30-49 years",0.00782907497138452
"3077",2021-12-27,"30-49 years",0.00782907497138452
"3078",2021-12-28,"30-49 years",0.00782907497138452
"3079",2021-12-29,"30-49 years",0.00782907497138452
"3080",2021-12-30,"30-49 years",0.00782907497138452
"3081",2021-12-31,"30-49 years",0.00782907497138452
"3082",2022-01-01,"30-49 years",0.00782907497138452
"3083",2022-01-02,"30-49 years",0.00904665336384599
"3084",2022-01-03,"30-49 years",0.00904665336384599
"3085",2022-01-04,"30-49 years",0.00904665336384599
"3086",2022-01-05,"30-49 years",0.00904665336384599
"3087",2022-01-06,"30-49 years",0.00904665336384599
"3088",2022-01-07,"30-49 years",0.00904665336384599
"3089",2022-01-08,"30-49 years",0.00904665336384599
"3090",2022-01-09,"30-49 years",0.00788964609175142
"3091",2022-01-10,"30-49 years",0.00788964609175142
"3092",2022-01-11,"30-49 years",0.00788964609175142
"3093",2022-01-12,"30-49 years",0.00788964609175142
"3094",2022-01-13,"30-49 years",0.00788964609175142
"3095",2022-01-14,"30-49 years",0.00788964609175142
"3096",2022-01-15,"30-49 years",0.00788964609175142
"3097",2022-01-16,"30-49 years",0.0055356455942486
"3098",2022-01-17,"30-49 years",0.0055356455942486
"3099",2022-01-18,"30-49 years",0.0055356455942486
"3100",2022-01-19,"30-49 years",0.0055356455942486
"3101",2022-01-20,"30-49 years",0.0055356455942486
"3102",2022-01-21,"30-49 years",0.0055356455942486
"3103",2022-01-22,"30-49 years",0.0055356455942486
"3104",2022-01-23,"30-49 years",0.00437193731224091
"3105",2022-01-24,"30-49 years",0.00437193731224091
"3106",2022-01-25,"30-49 years",0.00437193731224091
"3107",2022-01-26,"30-49 years",0.00437193731224091
"3108",2022-01-27,"30-49 years",0.00437193731224091
"3109",2022-01-28,"30-49 years",0.00437193731224091
"3110",2022-01-29,"30-49 years",0.00437193731224091
"3111",2022-01-30,"30-49 years",0.00299936225461494
"3112",2022-01-31,"30-49 years",0.00299936225461494
"3113",2022-02-01,"30-49 years",0.00299936225461494
"3114",2022-02-02,"30-49 years",0.00299936225461494
"3115",2022-02-03,"30-49 years",0.00299936225461494
"3116",2022-02-04,"30-49 years",0.00299936225461494
"3117",2022-02-05,"30-49 years",0.00299936225461494
"3118",2022-02-06,"30-49 years",0.00240477864040023
"3119",2022-02-07,"30-49 years",0.00240477864040023
"3120",2022-02-08,"30-49 years",0.00240477864040023
"3121",2022-02-09,"30-49 years",0.00240477864040023
"3122",2022-02-10,"30-49 years",0.00240477864040023
"3123",2022-02-11,"30-49 years",0.00240477864040023
"3124",2022-02-12,"30-49 years",0.00240477864040023
"3125",2022-02-13,"30-49 years",0.00197462131895978
"3126",2022-02-14,"30-49 years",0.00197462131895978
"3127",2022-02-15,"30-49 years",0.00197462131895978
"3128",2022-02-16,"30-49 years",0.00197462131895978
"3129",2022-02-17,"30-49 years",0.00197462131895978
"3130",2022-02-18,"30-49 years",0.00197462131895978
"3131",2022-02-19,"30-49 years",0.00197462131895978
"3132",2022-02-20,"30-49 years",0.00166166878352315
"3133",2022-02-21,"30-49 years",0.00166166878352315
"3134",2022-02-22,"30-49 years",0.00166166878352315
"3135",2022-02-23,"30-49 years",0.00166166878352315
"3136",2022-02-24,"30-49 years",0.00166166878352315
"3137",2022-02-25,"30-49 years",0.00166166878352315
"3138",2022-02-26,"30-49 years",0.00166166878352315
"3139",2022-02-27,"30-49 years",0.00138250778504151
"3140",2022-02-28,"30-49 years",0.00138250778504151
"3141",2022-03-01,"30-49 years",0.00138250778504151
"3142",2022-03-02,"30-49 years",0.00138250778504151
"3143",2022-03-03,"30-49 years",0.00138250778504151
"3144",2022-03-04,"30-49 years",0.00138250778504151
"3145",2022-03-05,"30-49 years",0.00138250778504151
"3146",2022-03-06,"30-49 years",0.00100949421654106
"3147",2022-03-07,"30-49 years",0.00100949421654106
"3148",2022-03-08,"30-49 years",0.00100949421654106
"3149",2022-03-09,"30-49 years",0.00100949421654106
"3150",2022-03-10,"30-49 years",0.00100949421654106
"3151",2022-03-11,"30-49 years",0.00100949421654106
"3152",2022-03-12,"30-49 years",0.00100949421654106
"3153",2022-03-13,"30-49 years",0.000933966358198122
"3154",2022-03-14,"30-49 years",0.000933966358198122
"3155",2022-03-15,"30-49 years",0.000933966358198122
"3156",2022-03-16,"30-49 years",0.000933966358198122
"3157",2022-03-17,"30-49 years",0.000933966358198122
"3158",2022-03-18,"30-49 years",0.000933966358198122
"3159",2022-03-19,"30-49 years",0.000933966358198122
"3160",2022-03-20,"30-49 years",0.000841308650218051
"3161",2022-03-21,"30-49 years",0.000841308650218051
"3162",2022-03-22,"30-49 years",0.000841308650218051
"3163",2022-03-23,"30-49 years",0.000841308650218051
"3164",2022-03-24,"30-49 years",0.000841308650218051
"3165",2022-03-25,"30-49 years",0.000841308650218051
"3166",2022-03-26,"30-49 years",0.000841308650218051
"3167",2022-03-27,"30-49 years",0.000765483823239752
"3168",2022-03-28,"30-49 years",0.000765483823239752
"3169",2022-03-29,"30-49 years",0.000765483823239752
"3170",2022-03-30,"30-49 years",0.000765483823239752
"3171",2022-03-31,"30-49 years",0.000765483823239752
"3172",2022-04-01,"30-49 years",0.000765483823239752
"3173",2022-04-02,"30-49 years",0.000765483823239752
"3174",2022-04-03,"30-49 years",0.000643153707964529
"3175",2022-04-04,"30-49 years",0.000643153707964529
"3176",2022-04-05,"30-49 years",0.000643153707964529
"3177",2022-04-06,"30-49 years",0.000643153707964529
"3178",2022-04-07,"30-49 years",0.000643153707964529
"3179",2022-04-08,"30-49 years",0.000643153707964529
"3180",2022-04-09,"30-49 years",0.000643153707964529
"3181",2022-04-10,"30-49 years",0.000606927028199612
"3182",2022-04-11,"30-49 years",0.000606927028199612
"3183",2022-04-12,"30-49 years",0.000606927028199612
"3184",2022-04-13,"30-49 years",0.000606927028199612
"3185",2022-04-14,"30-49 years",0.000606927028199612
"3186",2022-04-15,"30-49 years",0.000606927028199612
"3187",2022-04-16,"30-49 years",0.000606927028199612
"3188",2022-04-17,"30-49 years",0.00052773772127015
"3189",2022-04-18,"30-49 years",0.00052773772127015
"3190",2022-04-19,"30-49 years",0.00052773772127015
"3191",2022-04-20,"30-49 years",0.00052773772127015
"3192",2022-04-21,"30-49 years",0.00052773772127015
"3193",2022-04-22,"30-49 years",0.00052773772127015
"3194",2022-04-23,"30-49 years",0.00052773772127015
"3195",2022-04-24,"30-49 years",0.000540301241420081
"3196",2022-04-25,"30-49 years",0.000540301241420081
"3197",2022-04-26,"30-49 years",0.000540301241420081
"3198",2022-04-27,"30-49 years",0.000540301241420081
"3199",2022-04-28,"30-49 years",0.000540301241420081
"3200",2022-04-29,"30-49 years",0.000540301241420081
"3201",2022-04-30,"30-49 years",0.000540301241420081
"3202",2022-05-01,"30-49 years",0.000507442535354979
"3203",2022-05-02,"30-49 years",0.000507442535354979
"3204",2022-05-03,"30-49 years",0.000507442535354979
"3205",2022-05-04,"30-49 years",0.000507442535354979
"3206",2022-05-05,"30-49 years",0.000507442535354979
"3207",2022-05-06,"30-49 years",0.000507442535354979
"3208",2022-05-07,"30-49 years",0.000507442535354979
"3209",2022-05-08,"30-49 years",0.000519261887042192
"3210",2022-05-09,"30-49 years",0.000519261887042192
"3211",2022-05-10,"30-49 years",0.000519261887042192
"3212",2022-05-11,"30-49 years",0.000519261887042192
"3213",2022-05-12,"30-49 years",0.000519261887042192
"3214",2022-05-13,"30-49 years",0.000519261887042192
"3215",2022-05-14,"30-49 years",0.000519261887042192
"3216",2022-05-15,"30-49 years",0.000536300899214388
"3217",2022-05-16,"30-49 years",0.000536300899214388
"3218",2022-05-17,"30-49 years",0.000536300899214388
